Sunday,1/25/2015,12:40 PM,1:40 PM,NorthShoreWinterClub,Game,League,NorthShoreWinterClubFemale Novice C1,TriCitiesFemale Novice C1,NL9338
Sunday,1/25/2015,12:45 PM,2:00 PM,IceSportsNorthShoreGreen,Game,League,NorthShoreFemale Peewee C2,VancouverGirls Peewee C2,PL9561
Sunday,1/25/2015,2:30 PM,4:00 PM,LangleyTwin1,Game,League,LangleyGirls Bantam C1,AbbotsfordFemale Bantam C1,BL9560
Sunday,1/25/2015,2:30 PM,3:30 PM,PlanetIceCoquitlam1,Game,League,TriCitiesFemale Tyke C1,NorthShoreFemale Tyke C2,TL9008
Sunday,1/25/2015,3:45 PM,5:00 PM,PlanetIceCoquitlam1,Game,League,TriCitiesFemale Peewee C2,AbbotsfordFemale Peewee C1,PL9562
Sunday,1/25/2015,4:15 PM,5:30 PM,SurreyLeisure2,Game,League,SurreyFemale Bantam C1,NorthShoreFemale Bantam C1,BL9344
Sunday,1/25/2015,4:15 PM,5:45 PM,LangleyTwin1,Game,League,LangleyGirls Midget C1,RichmondGirls Midget C1,ML9358
Sunday,1/25/2015,5:15 PM,6:45 PM,Killarney,Game,League,VancouverGirls Midget C1,VancouverGirls Midget C2,ML9708
Sunday,1/25/2015,5:45 PM,7:00 PM,Forum,Game,League,RichmondGirls Atom C2,TriCitiesFemale Atom C2,AL9346
Sunday,1/25/2015,5:45 PM,7:00 PM,Igloo,Game,League,RichmondGirls Peewee C1,LangleyGirls Peewee C2,PL9563
Sunday,1/25/2015,6:45 PM,8:00 PM,Tilbury,Game,League,SouthDeltaFemale Peewee C1,TriCitiesFemale Peewee C1,PL9362
Sunday,1/25/2015,7:00 PM,8:15 PM,PortMoody2,Game,League,TriCitiesFemale Midget C2,RichmondGirls Midget C2,ML9564
Saturday,1/31/2015,12:00 PM,1:00 PM,SouthDeltaTsawwassen,Game,League,SouthDeltaFemale Tyke C1,TriCitiesFemale Tyke C1,TL9009
Sunday,2/1/2015,9:30 AM,10:45 AM,OvalSouth,Game,League,RichmondGirls Tyke C1,NorthShoreFemale Tyke C1,TL9010
Sunday,2/1/2015,11:30 AM,12:45 PM,IceSportsNorthShoreBlue,Game,League,NorthShoreFemale Tyke C2,VancouverGirls Tyke C1,TL9011
Saturday,2/7/2015,6:00 PM,7:00 PM,BurnabyWinterClub,Game,League,VancouverGirls Tyke C1,SouthDeltaFemale Tyke C1,TL9012
Sunday,2/8/2015,9:30 AM,10:45 AM,OvalSouth,Game,League,RichmondGirls Tyke C2,NorthShoreFemale Tyke C2,TL9013
Sunday,2/8/2015,2:30 PM,3:30 PM,PlanetIceCoquitlam1,Game,League,TriCitiesFemale Tyke C1,RichmondGirls Tyke C1,TL9014
Saturday,2/14/2015,12:00 PM,1:00 PM,SouthDeltaTsawwassen,Game,League,SouthDeltaFemale Tyke C1,RichmondGirls Tyke C2,TL9015
Sunday,2/15/2015,9:30 AM,10:45 AM,OvalSouth,Game,League,RichmondGirls Tyke C1,VancouverGirls Tyke C1,TL9016
Sunday,2/15/2015,11:30 AM,12:45 PM,IceSportsNorthShoreBlue,Game,League,NorthShoreFemale Tyke C1,TriCitiesFemale Tyke C1,TL9017
Saturday,2/21/2015,6:00 PM,7:00 PM,BurnabyWinterClub,Game,League,VancouverGirls Tyke C1,NorthShoreFemale Tyke C1,TL9018
Sunday,2/22/2015,9:30 AM,10:45 AM,OvalSouth,Game,League,RichmondGirls Tyke C2,RichmondGirls Tyke C1,TL9019
Sunday,2/22/2015,11:30 AM,12:45 PM,IceSportsNorthShoreBlue,Game,League,NorthShoreFemale Tyke C2,SouthDeltaFemale Tyke C1,TL9020
Monday,1/1/0001,12:00 AM,12:00 AM,Unknown,Game,League,RichmondGirls Atom C2,NorthShoreFemale Atom C2,AL9330
Monday,1/1/0001,12:00 AM,12:00 AM,Unknown,Game,League,NorthShoreWinterClubFemale Atom C1,RichmondGirls Atom C2,AL9345
Monday,1/1/0001,12:00 AM,12:00 AM,Unknown,Game,League,AbbotsfordFemale Atom C1,NorthShoreFemale Atom C4,AL9528
Monday,1/1/0001,12:00 AM,12:00 AM,Unknown,Game,League,TriCitiesFemale Atom C3,NorthShoreFemale Atom C3,AL9542
Monday,1/1/0001,12:00 AM,12:00 AM,Unknown,Game,League,TriCitiesFemale Bantam C1,SurreyFemale Bantam C1,BL9340
Monday,1/1/0001,12:00 AM,12:00 AM,Unknown,Game,League,BurnabyFemale Bantam C1,SurreyFemale Bantam C2,BL9558
Monday,1/1/0001,12:00 AM,12:00 AM,Unknown,Game,League,TriCitiesFemale Midget C1,NorthShoreWinterClubFemale Midget C1,ML9347
Monday,1/1/0001,12:00 AM,12:00 AM,Unknown,Game,League,SouthDeltaFemale Midget C1,WesternWashingtonFemale Midget C1,ML9545
Monday,1/1/0001,12:00 AM,12:00 AM,Unknown,Game,League,WesternWashingtonFemale Midget C1,LangleyGirls Midget C2,ML9562
Monday,1/1/0001,12:00 AM,12:00 AM,Unknown,Game,League,RichmondGirls Novice C1,RichmondGirls Novice C2,NL9013
Monday,1/1/0001,12:00 AM,12:00 AM,Unknown,Game,League,LangleyGirls Peewee C1,BurnabyFemale Peewee C1,PL9350
Monday,1/1/0001,12:00 AM,12:00 AM,Unknown,Game,League,TriCitiesFemale Peewee C1,LangleyGirls Peewee C1,PL9356
Monday,1/1/0001,12:00 AM,12:00 AM,Unknown,Game,League,RichmondGirls Tyke C1,NorthShoreFemale Tyke C2,TL9000
